20,Biblioteca Universitaria di Bologna,TRUE,FALSE
3,Biblioteca Universitaria di Bologna,TRUE,FALSE
23,Biblioteca Universitaria di Bologna,TRUE,FALSE
4,Biblioteca Universitaria di Bologna,TRUE,FALSE
6,Biblioteca Universitaria di Bologna,TRUE,TRUE
5,Biblioteca Universitaria di Bologna,TRUE,FALSE
66,Biblioteca Universitaria di Bologna,TRUE,TRUE
7,Biblioteca Universitaria di Bologna,TRUE,FALSE
8,Biblioteca Universitaria di Bologna,TRUE,FALSE
9,Biblioteca Universitaria di Bologna,TRUE,FALSE
10,Biblioteca Universitaria di Bologna,TRUE,TRUE
11,Biblioteca Universitaria di Bologna,TRUE,TRUE
12,Biblioteca Universitaria di Bologna,TRUE,TRUE
13,Biblioteca Universitaria di Bologna,TRUE,TRUE
14,Biblioteca Universitaria di Bologna,TRUE,TRUE
15,Biblioteca Universitaria di Bologna,TRUE,FALSE
16,Biblioteca Universitaria di Bologna,TRUE,FALSE
17,Biblioteca Universitaria di Bologna,TRUE,TRUE
18,Biblioteca Universitaria di Bologna,TRUE,TRUE
19,Biblioteca Universitaria di Bologna,TRUE,FALSE
1,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
22,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,FALSE
34,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
41,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,FALSE
5,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
6,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,FALSE,TRUE
72,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,FALSE,TRUE
83,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
9,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
10,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,FALSE,TRUE
11,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
12,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
13,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,FALSE,TRUE
14,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
15,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
