mario.rossi@unibo.it,Docente,2000/01/01
mario.verdi@unibo.it,Studente,2001/08/22
mario.aranci@unibo.it,Docente,1999/02/09
mario.viola@unibo.it,Docente,2000/09/05
mario.gialli@unibo.it,Studente,1999/05/23
mario.bruni@unibo.it,Studente,1999/03/21
mario.bianchi@unibo.it,Docente,2000/01/01
mario.azzurri@unibo.it,Docente,2001/01/01
giovanni.rossi@unibo.it,Docente,2002/01/01
giovanni.verdi@unibo.it,Docente,1999/01/01
giovanni.aranci@unibo.it,Docente,1998/01/01
giovanni.viola@unibo.it,Studente,2000/01/01
giovanni.gialli@unibo.it,Studente,2000/02/01
giovanni.bruni@unibo.it,Studente,2000/01/02
giovanni.bianchi@unibo.it,Studente,2002/01/01
giovanni.azzurri@unibo.it,Studente,2000/04/01
marco.rossi@unibo.it,Studente,2000/05/01
marco.verdi@unibo.it,Studente,2000/01/11
marco.aranci@unibo.it,Studente,2000/01/19
marco.viola@unibo.it,Studente,2000/07/01
luca.gialli@unibo.it,Avvocato,2021/01/07
luca.bruni@unibo.it,Commercialista,2020/08/24
luca.bianchi@unibo.it,Fruttivendolo,2021/01/07
luca.azzurri@unibo.it,Cassiera,2017/09/23
luca.rossi@unibo.it,Meccanico,2017/09/23
luca.verdi@unibo.it,Avvocato,2020/08/24
luca.aranci@unibo.it,Infermiere,2021/01/07
luca.viola@unibo.it,Informatico,2017/09/23
mattia.gialli@unibo.it,Avvocato,2017/09/23
mattia.bruni@unibo.it,Commercialista,2020/08/24
mattia.bianchi@unibo.it,Dottore,2017/09/23
mattia.azzurri@unibo.it,Medico,2020/08/24
matilde.bianchi@unibo.it,Nutrizionista,2021/01/07
matilde.azzurri@unibo.it,Avvocato,2019/02/12
camilla.rossi@unibo.it,Casalinga,2019/02/12
camilla.verdi@unibo.it,Cassiera,2017/09/23
camilla.aranci@unibo.it,Docente,2020/08/24
camilla.viola@unibo.it,Docente,2019/02/12
camilla.gialli@unibo.it,Casalinga,2019/02/12
camilla.bruni@unibo.it,Manager,2021/01/07
camilla.grigi@unibo.it,Veterinaria,2019/02/12
paola.rossi@unibo.it,Avvocato,2017/09/23
paola.verdi@unibo.it,Studente,2020/08/24
paola.aranci@unibo.it,Docente,2019/02/12
paola.viola@unibo.it,Casalinga,2019/02/12
paola.gialli@unibo.it,Medico di base,2021/01/07
paola.bruni@unibo.it,Fisioterapista,2019/02/12
paola.bianchi@unibo.it,Calciatrice,2020/08/24
paola.azzurri@unibo.it,Dottoressa,2021/01/07
paola.grigi@unibo.it,Bidella,2017/09/23
