mario.rossi@unibo.it,Docente,2000/01/01,ATTIVO
mario.verdi@unibo.it,Studente,2001/08/22,ATTIVO
mario.aranci@unibo.it,Docente,1999/02/09,ATTIVO
mario.viola@unibo.it,Docente,2000/09/05,ATTIVO
mario.gialli@unibo.it,Studente,1999/05/23,ATTIVO
mario.bruni@unibo.it,Studente,1999/03/21,ATTIVO
mario.bianchi@unibo.it,Docente,2000/01/01,ATTIVO
mario.azzurri@unibo.it,Docente,2001/01/01,ATTIVO
giovanni.rossi@unibo.it,Docente,2002/01/01,ATTIVO
giovanni.verdi@unibo.it,Docente,1999/01/01,ATTIVO
giovanni.aranci@unibo.it,Docente,1998/01/01,ATTIVO
giovanni.viola@unibo.it,Studente,2000/01/01,ATTIVO
giovanni.gialli@unibo.it,Studente,2000/02/01,ATTIVO
giovanni.bruni@unibo.it,Studente,2000/01/02,ATTIVO
giovanni.bianchi@unibo.it,Studente,2002/01/01,ATTIVO
giovanni.azzurri@unibo.it,Studente,2000/04/01,ATTIVO
marco.rossi@unibo.it,Studente,2000/05/01,ATTIVO
marco.verdi@unibo.it,Studente,2000/01/11,ATTIVO
marco.aranci@unibo.it,Studente,2000/01/19,ATTIVO
marco.viola@unibo.it,Studente,2000/07/01,ATTIVO
luca.gialli@unibo.it,Avvocato,2021/01/07,ATTIVO
luca.bruni@unibo.it,Commercialista,2020/08/24,ATTIVO
luca.bianchi@unibo.it,Fruttivendolo,2021/01/07,ATTIVO
luca.azzurri@unibo.it,Cassiera,2017/09/23,ATTIVO
luca.rossi@unibo.it,Meccanico,2017/09/23,ATTIVO
luca.verdi@unibo.it,Avvocato,2020/08/24,ATTIVO
luca.aranci@unibo.it,Infermiere,2021/01/07,ATTIVO
luca.viola@unibo.it,Informatico,2017/09/23,ATTIVO
mattia.gialli@unibo.it,Avvocato,2017/09/23,ATTIVO
mattia.bruni@unibo.it,Commercialista,2020/08/24,ATTIVO
mattia.bianchi@unibo.it,Dottore,2017/09/23,ATTIVO
mattia.azzurri@unibo.it,Medico,2020/08/24,ATTIVO
matilde.bianchi@unibo.it,Nutrizionista,2021/01/07,ATTIVO
matilde.azzurri@unibo.it,Avvocato,2019/02/12,ATTIVO
camilla.rossi@unibo.it,Casalinga,2019/02/12,ATTIVO
camilla.verdi@unibo.it,Cassiera,2017/09/23,ATTIVO
camilla.aranci@unibo.it,Docente,2020/08/24,ATTIVO
camilla.viola@unibo.it,Docente,2019/02/12,ATTIVO
camilla.gialli@unibo.it,Casalinga,2019/02/12,ATTIVO
camilla.bruni@unibo.it,Manager,2021/01/07,ATTIVO
camilla.grigi@unibo.it,Veterinaria,2019/02/12,ATTIVO
paola.rossi@unibo.it,Avvocato,2017/09/23,ATTIVO
paola.verdi@unibo.it,Studente,2020/08/24,ATTIVO
paola.aranci@unibo.it,Docente,2019/02/12,ATTIVO
paola.viola@unibo.it,Casalinga,2019/02/12,ATTIVO
paola.gialli@unibo.it,Medico di base,2021/01/07,ATTIVO
paola.bruni@unibo.it,Fisioterapista,2019/02/12,ATTIVO
paola.bianchi@unibo.it,Calciatrice,2020/08/24,ATTIVO
paola.azzurri@unibo.it,Dottoressa,2021/01/07,ATTIVO
paola.grigi@unibo.it,Bidella,2017/09/23,ATTIVO
